調價日期,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,二行程無鉛,煤油,甲種漁船油(KL),乙種漁船油(KL),低硫燃料油(0.5%)(KL),甲種低硫燃料油/低硫鍋爐油(0.5%)(KL),特種低硫燃料油(KL),低硫鍋爐油(1%)(KL)
2010/11/17,,,,,,38,,,,,,
2010/11/15,30.3,31,32.5,28.1,,,20893,15978,,,,
2010/11/10,,,,,,37.5,,,,,,
2010/11/8,29.8,30.5,32,27.6,,,20393,15478,,,,
2010/11/2,,,,,,,,,17201,18479,,
2010/11/1,29.4,30.1,31.6,27.1,,,19893,14978,,,,
2010/10/27,,,,,,37,,,,,,
2010/10/25,29.3,30,31.5,27,,,19793,14878,,,,
2010/10/18,29.6,30.3,31.8,27.3,,,20093,15178,,,,
2010/10/11,29.7,30.4,31.9,27.4,,,20193,15278,,,,
2010/10/6,,,,,,37.5,,,,,,
2010/10/4,,,,26.7,,,19493,14578,,,,
2010/10/2,,,,,,,,,16575,17803,,
2010/9/27,29,29.7,31.2,26.6,,,19393,14478,,,,
2010/9/15,,,,,,37,,,,,,
2010/9/13,28.8,29.5,31,26.4,,,19193,14278,,,,
2010/9/6,28.6,29.3,30.8,26.2,,,18993,14078,,,,
2010/9/2,,,,,,,,,16943,18135,,
2010/8/30,28.2,28.9,30.4,25.7,,,18493,13578,,,,
2010/8/23,28.5,29.2,30.7,26.1,,,18893,13978,,,,
2010/8/18,,,,,,36.5,,,,,,
2010/8/16,29,29.7,31.2,26.6,,,19393,14478,,,,
2010/8/11,,,,,,37.5,,,,,,
2010/8/9,29.6,30.3,31.8,27.2,,,19993,15078,,,,
2010/8/2,28.8,29.5,31,26.4,,,19193,14278,16758,17907,,
2010/7/19,28.7,29.4,30.9,26.3,,,19093,14178,,,,
2010/7/14,,,,,,36.5,,,,,,
2010/7/12,28.2,28.9,30.4,25.7,,,18493,13578,,,,
2010/7/7,,,,,,35.5,,,,,,
2010/7/5,28.6,29.3,30.8,26.2,,,18993,14078,,,,
2010/7/2,,,,,,,,,16473,17705,,
2010/6/28,,,,26.6,,,19393,14478,,,,
2010/6/23,,,,,,36.5,,,,,,
2010/6/21,29,29.7,31.2,26.7,,,19493,14578,,,,
2010/6/14,28.5,29.2,30.7,26.1,,,18893,13978,,,,
2010/6/7,28.6,29.3,30.8,26.2,,,18993,14078,,,,
2010/6/2,,,,,,,,,17181,18493,,
2010/5/31,27.9,28.6,30.1,25.4,,,18193,13278,,,,
2010/5/26,,,,,,35.5,,,,,,
2010/5/24,28.4,29.1,30.6,25.9,,,18693,13778,,,,
2010/5/19,,,,,,37,,,,,,
2010/5/17,29.5,30.2,31.7,27.3,,,20093,15178,,,,
2010/5/10,29.8,30.5,32,27.6,,,20393,15478,,,,
2010/5/3,30,30.7,32.2,27.8,,,20593,15678,,,,
2010/5/2,,,,,,,,,17808,18935,,
2010/4/21,,,,,,38,,,,,,
2010/4/19,29.8,30.5,32,,,,,,,,,
2010/4/12,29.7,30.4,31.9,27.5,,,20293,15378,,,,
2010/4/5,29,29.7,31.2,26.6,,,19393,14478,,,,
2010/4/2,,,,,,,,,16727,17875,,
2010/3/15,28.7,29.4,30.9,26.3,,,19093,14178,,,,
2010/3/10,,,,,,37,,,,,,
2010/3/8,28.5,29.2,30.7,26.1,,,18893,13978,,,,
2010/3/2,,,,,,,,,16503,17625,,
2010/3/1,28.1,28.8,30.3,25.7,,,18493,13578,,,,
2010/2/13,27.9,28.6,30.1,25.5,,,18293,13378,,,,
2010/2/10,28.6,29.3,30.8,26.1,,,18893,13978,,,,
2010/2/9,29,29.7,31.2,26.5,,,19293,14378,,,,
2010/2/8,29.1,29.8,31.3,26.6,,,19393,14478,,,,
2010/2/2,,,,,,,,,16535,18114,,
2010/2/1,28.8,29.5,31,26.3,,,19093,14178,,,,
2010/1/25,29.5,30.2,31.7,27,,,19793,14878,,,,
2010/1/11,30.1,30.8,32.3,27.7,,,20493,15578,,,,
2010/1/2,30,30.7,32.2,27.6,,,20393,15478,16257,17832,,
2009/12/26,29.2,29.9,31.4,26.8,,,19593,14678,,,,
2009/12/19,29.1,29.8,31.3,26.6,,,19393,14478,,,,
2009/12/16,,,,,,36.5,,,,,,
2009/12/12,29.8,30.5,32,27.4,,,20193,15278,,,,
2009/12/5,30.3,31,32.5,27.9,,,20693,15778,,,,
2009/12/2,,,,,,,,,16443,18031,,
2009/11/28,30,30.7,32.2,27.6,,,20393,15478,,,,
2009/11/21,30.1,30.8,32.3,27.7,,,20493,15578,,,,
2009/11/14,30.2,30.9,32.4,27.8,,,20593,15678,,,,
2009/11/7,30.1,30.8,32.3,27.6,,,20393,15478,,,,
2009/11/2,,,,,,,,,15316,16767,,
2009/10/31,29.5,30.2,31.7,26.6,,,19393,14478,,,,
2009/10/28,,,,,,37,,,,,,
2009/10/24,29.7,30.4,31.9,26.7,,,19493,14578,,,,
2009/10/21,,,,,,35.5,,,,,,
2009/10/17,28.8,29.5,31,26.3,,,19093,14178,,,,
2009/10/14,,,,,,34,,,,,,
2009/10/10,28.1,28.8,30.3,25.5,,,18293,13378,,,,
2009/10/7,,,,,,33.5,,,,,,
2009/10/3,27.6,28.3,29.8,25,,,17793,12878,,,,
2009/10/2,,,,,,,,,14903,16496,,
2009/9/26,,,,25.7,,,18493,13578,,,,
2009/9/12,28.3,29,30.5,25.8,,,18593,13678,,,,
2009/9/9,,,,,,34.5,,,,,,
2009/9/5,28.6,29.3,30.8,26.1,,,18893,13978,,,,
2009/9/2,,,,,,,,,15039,16574,,
2009/8/29,29,29.7,31.2,26.5,,,19293,14378,,,,
2009/8/22,28.7,29.4,30.9,26.2,,,18993,14078,,,,
2009/8/12,,,,,,35.5,,,,,,
2009/8/5,,,,,,34.5,,,,,,
2009/8/2,,,,,,,,,14653,16065,,
2009/8/1,28.3,29,30.5,25.7,,,18493,13578,,,,
2009/7/29,,,,,,34,,,,,,
2009/7/25,27.6,28.3,29.8,25,,,17793,12878,,,,
2009/7/18,27,27.7,29.2,24.3,,,17093,12178,,,,
2009/7/15,,,,,,33,,,,,,
2009/7/11,27.4,28.1,29.6,24.8,,,17593,12678,,,,
2009/7/4,28.6,29.3,30.8,26.1,,,18893,13978,,,,
2009/7/2,,,,,,,,,13986,15381,,
2009/7/1,,,,,,34.5,,,,,,
2009/6/27,28.3,29,30.5,25.5,,,18293,13378,,,,
2009/6/20,28,28.7,30.2,25,,,17793,12878,,,,
2009/6/17,,,,,,35,,,,,,
2009/6/13,27.3,28,29.5,24.1,,,16893,11978,,,,
2009/6/10,,,,,,33.5,,,,,,
2009/6/6,27,27.7,29.2,23.9,,,16693,11778,,,,
2009/6/3,,,,,,31.5,,,,,,
2009/6/2,,,,,,,,,11818,13370,,
2009/5/30,26.5,27.2,28.7,23.6,,,16393,11478,,,,
2009/5/27,,,,,,31,,,,,,
2009/5/23,26.1,26.8,28.3,23.4,,,16193,11278,,,,
2009/5/20,,,,,,30.5,,,,,,
2009/5/16,26,26.7,28.2,23.2,,,15993,11078,,,,
2009/5/13,,,,,,30,,,,,,
2009/5/9,25.4,26.1,27.6,22.6,,,15393,10478,,,,
2009/5/2,24.5,25.2,26.7,21.6,,,14393,9478,11009,12888,,
2009/4/25,24.6,25.3,26.8,21.7,,,14493,9578,,,,
2009/4/18,24.9,25.6,27.1,22.2,,,14993,10078,,,,
2009/4/11,24.8,25.5,27,22.1,,,14893,9978,,,,
2009/4/9,,,,,,29.5,,,,,,
2009/4/4,24.2,24.9,26.4,21.4,,,14193,9278,,,,
2009/4/2,,,,,,30,,,9976,11375,,
2009/3/28,24.4,25.1,26.6,21.7,,,14493,9578,,,,
2009/3/26,,,,,,29,,,,,,
2009/3/21,23.3,24,25.5,20.5,,,13293,8378,,,,
2009/3/19,,,,,,27,,,,,,
2009/3/14,23,23.7,25.2,20.2,,,12993,8078,,,,
2009/3/7,23.1,23.8,25.3,20.3,,,13093,8178,,,,
2009/3/2,,,,,,,,,10414,11457,,
2009/2/26,,,,,,27.5,,,,,,
2009/2/21,22.6,23.3,24.8,19.7,,,12493,7578,,,,
2009/2/19,,,,,,28,,,,,,
2009/2/14,22.8,23.5,25,20,,,12793,7878,,,,
2009/2/12,,,,,,28.5,,,,,,
2009/2/7,22.4,23.1,24.6,19.5,,,12293,7378,9702,11043,,
2009/1/24,22.1,22.8,24.3,,,,,,,,,
2009/1/22,,,,,,29.5,,,,,,
2009/1/17,,,,19.3,,,12093,7178,,,,
2009/1/10,22.2,22.9,24.4,19.5,,,12293,7378,,,,
2009/1/8,,,,,,30.5,,,,,,
2009/1/3,20.3,21,22.5,17,,,9793,4878,,,,
2009/1/2,,,,,,,,,9029,10034,,
2008/12/27,20.4,21.1,22.6,17.1,,,9893,4978,,,,
2008/12/20,20.8,21.5,23,17.5,,,10293,5378,,,,
2008/12/13,20.1,20.8,22.3,16.8,,,9593,4678,,,,
2008/12/11,,,,,,29.5,,,,,,
2008/12/6,20.5,21.2,22.7,17.2,,,9993,5078,,,,
2008/12/4,,,,,,31.5,,,,,,
2008/12/2,,,,,,,,,9595,11092,,
2008/11/29,20.6,21.3,22.8,17.3,,,10093,5178,,,,
2008/11/22,20.7,21.4,22.9,17.4,,,10193,5278,,,,
2008/11/20,,,,,,34.5,,,,,,
2008/11/15,21.7,22.4,23.9,18.5,,,11293,6378,,,,
2008/11/13,,,,,,36.5,,,,,,
2008/11/8,,,,19.9,,,12693,7778,,,,
2008/11/2,,,,,,,,,15397,16717,,
2008/11/1,23,23.7,25.2,20,,,12793,7878,,,,
2008/10/30,,,,,,37.5,,,,,,
2008/10/25,23.8,24.5,26,20.8,,,13593,8678,,,,
2008/10/23,,,,,,38.5,,,,,,
2008/10/18,25.2,25.9,27.4,22.3,,,15093,10178,,,,
2008/10/16,,,,,,40.5,,,,,,
2008/10/11,27.2,27.9,29.4,24.5,,,17293,12378,,,,
2008/10/9,,,,,,41.5,,,,,,
2008/10/4,29.5,30.2,31.7,27,,,19793,14878,,,,
2008/10/2,,,,,,43.5,,,19913,20976,,
2008/9/27,30.1,30.8,32.3,27.7,,,20493,15578,,,,
2008/9/25,,,,,,45.5,,,,,,
2008/9/20,29,29.7,31.2,26.4,,,19193,14278,,,,
2008/9/18,,,,,,45,,,,,,
2008/9/13,30.6,31.3,32.8,28.2,,,20993,16078,,,,
2008/9/11,,,,,,47,,,,,,
2008/9/6,31.9,32.6,34.1,29.6,,,22393,17478,,,,
2008/9/4,,,,,,48,,,,,,
2008/8/30,32.8,33.5,35,30.6,,,23393,18478,,,,
2008/8/23,32.3,33,34.5,30.1,,,22893,17978,,,,
2008/8/21,,,,,,50,,,,,,
2008/8/16,32.5,33.2,34.7,30.3,,,23093,18178,,,,
2008/8/14,,,,,,51,,,,,,
2008/8/9,33.4,34.1,35.6,31.3,,,24093,19178,,,,
2008/8/8,,,,,,,,,20913,22333,,
2008/8/7,,,,,,52.5,,,,,,
2008/7/31,,,,,,53.7,,,,,,
2008/7/24,,,,,,54.7,,,,,,
2008/7/3,,,,,,55.7,,,,,,
2008/7/2,35.4,36.1,37.6,33.5,,,26293,21378,19413,20483,19053,
2008/6/12,,,,,,54.5,,,,,,
2008/6/5,,,,,,53.5,,,,,,
2008/5/29,,,,,,55,,,,,,
2008/5/28,33.9,34.6,36.1,31.9,,,24693,19778,18208,18928,17848,
2008/5/22,,,,,,52.5,,,,,,
2008/5/15,,,,,,51,,,,,,
2008/5/8,,,,,,46.5,,,,,,
2008/4/24,,,,,,46,,,,,,
2008/4/17,,,,,,45,,,,,,
2008/4/10,,,,,,44.5,,,,,,
2008/3/27,,,,,,42,,,,,,
2008/3/20,,,,,,44,,,,,,
2008/3/13,,,,,,43,,,,,,
2008/3/6,,,,,,41,,,,,,
2008/2/21,,,,,,40,,,,,,
2008/1/31,,,,,,38.5,,,,,,
2008/1/24,,,,,,38,,,,,,
2008/1/17,,,,,,39,,,,,,
2008/1/3,,,,,,40,,,,,,
2007/12/6,,,,,,39,,,,,,
2007/11/29,,,,,,40.5,,,,,,
2007/11/8,,,,,,39.5,,,,,,
2007/11/2,30,30.7,32.2,27.5,,,20293,15378,,,,
2007/11/1,,,,,,37.5,,,,,,
2007/10/18,,,,,,36.5,,,,,,
2007/10/2,29.1,29.8,31.3,26.6,,,19393,14696,,,,
2007/9/20,,,,,,35.5,,,,,,
2007/9/13,,,,,,34.5,,,,,,
2007/9/2,27.8,28.5,30,25.2,,,17993,13635,14708,15158,14348,
2007/8/15,28.4,29.1,30.6,25.9,,,18693,14165,,,,
2007/8/9,,,,,,33.5,,,,,,
2007/7/25,29.1,29.8,31.3,26.6,,,19393,14695,,,,
2007/7/18,29,29.7,31.2,26.4,,,19193,14543,,,,
2007/7/12,,,,,,34,,,,,,
2007/7/11,28.6,29.3,30.8,26,,,18793,14240,,,,
2007/7/4,28.3,29,30.5,25.8,,,18593,14088,,,,
2007/7/3,,,,,,,,,14029,14479,13669,
2007/6/21,,,,,,33.5,,,,,,
2007/6/20,27.9,28.6,30.1,25.3,,,18093,13709,,,,
2007/6/13,,,,24.6,,,17393,13179,,,,
2007/6/6,27.3,28,29.5,24.7,,,17493,13255,,,,
2007/5/30,27.1,27.8,29.3,24.4,,,17193,13028,,,,
2007/5/24,,,,,,33,,,,,,
2007/5/23,27.4,28.1,29.6,24.7,,,17493,13255,,,,
2007/5/17,,,,,,32.5,,,,,,
2007/5/16,26.6,27.3,28.8,23.8,,,16593,12573,,,,
2007/5/9,26.3,27,28.5,23.6,,,16393,12421,,,,
2007/5/3,,,,,,33,,,,,,
2007/5/2,,,,,,,,,13508,13958,13148,
2007/4/25,27.3,28,29.5,24.6,,,17393,13179,,,,
2007/4/18,26.8,27.5,29,24,,,16793,12724,,,,
2007/4/11,26.3,27,28.5,23.6,,,16393,12421,,,,
2007/4/4,27.3,28,29.5,24.6,,,17393,13179,,,,
2007/4/3,,,,,,32.5,,,12600,13050,12240,
2007/3/28,26.9,27.6,29.1,23.9,,,16693,12649,,,,
2007/3/21,25.6,26.3,27.8,22.4,,,15193,11512,,,,
2007/3/14,26.1,26.8,28.3,23,,,15793,11967,,,,
2007/3/13,,,,,,31.5,,,,,,
2007/3/7,26.3,27,28.5,23.2,,,15993,12119,,,,
2007/3/4,,,,,,,,,,,,
2007/3/2,,,,,,,,,12100,12550,11740,
2007/3/1,,,,,,31,,,,,,
2007/2/28,26.6,27.3,28.8,23.5,,,16293,12346,,,,
2007/2/14,25.8,26.5,28,22.7,,,15493,11740,,,,
2007/2/7,26,26.7,28.2,22.9,,,15693,11892,,,,
2007/2/5,,,,,,30.5,,,,,,
2007/2/2,,,,,,,,,12171,12621,11811,12336
2007/1/31,25,25.7,27.2,21.8,,,14593,11058,,,,
2007/1/24,24.4,25.1,26.6,21.1,,,13893,10528,,,,
2007/1/17,24.8,25.5,27,21.6,,,14393,10907,,,,
2007/1/16,,,,,,30,,,,,,
2007/1/10,25.4,26.1,27.6,22.3,,,15093,11437,,,,
2007/1/4,,,,,,31,,,,,,
2007/1/3,26.5,27.2,28.7,23.4,,,16193,12271,,,,
2007/1/1,,,,,,,,,,,,
2006/12/27,26.9,27.6,29.1,,,,,,,,,
2006/12/20,27,27.7,29.2,23.7,,,16493,12498,,,,
2006/12/13,26.7,27.4,28.9,23.5,,,16293,12346,,,,
2006/12/12,,,,,,31.5,,,,,,
2006/12/6,27,27.7,29.2,23.8,,,16593,12573,,,,
2006/12/1,,,,,,31.2,,,,,,
2006/11/29,26.5,27.2,28.7,23.3,,,16093,12194,,,,
2006/11/22,25.4,26.1,27.6,22.1,,,14893,11285,,,,
2006/11/15,26,26.7,28.2,22.7,,,15493,11739,,,,
2006/11/8,26.3,27,28.5,23.1,,,15893,12042,,,,
2006/11/1,25.9,26.6,28.1,22.6,,31,15393,11663,,,,
2006/10/25,25.6,26.3,27.8,22.3,,,15093,11436,,,,
2006/10/11,26.3,27,28.5,23.1,,,15893,12042,,,,
2006/9/29,,,,,,,16093,12194,,,,
2006/9/27,,,,,,32,,,,,,
2006/9/26,26.5,27.2,28.7,23.3,,,,,,,,
2006/9/19,,,,,,33.5,,,,,,
2006/9/14,27.4,28.1,29.6,24.2,,,16993,12876,,,,
2006/8/13,,,,,,,,,,,,
2006/8/9,,,,,,35,,,,,,
2006/7/7,27.9,28.6,30.1,24.5,,,17293,13103,12450,12900,12090,12615
2006/6/5,,,,,,33.5,,,,,,
2006/4/25,,,,,,34.5,,,,,,
2006/4/19,26.9,27.6,29.1,23.5,28,,16293,12345,10450,10900,10090,10615
2006/4/13,,,,,,33,,,,,,
2006/4/6,,,,,,32,,,,,,
2006/3/9,,,,,,31,,,,,,
2006/2/14,24.9,25.6,27.1,21.5,26,,14293,10830,9710,10160,9350,9875
2005/12/16,,,,,,30.3,,,,,,
2005/12/1,,,,,,28.8,,,,,,
2005/10/24,23.9,24.6,26.1,,25,,,,,,,
2005/10/6,,,,,,30.8,,,,,,
2005/9/1,,,,,,28.1,,,,,,
2005/8/15,,,,,,26.1,,,,,,
2005/8/2,24.7,25.4,26.9,20.5,25.8,,13626,10325,9250,9700,8890,9415
2005/8/1,,,,,,25.1,,,,,,
2005/6/15,,,,,,24.8,,,,,,
2005/5/31,,,,,,24,,,,,,
2005/5/17,,,,,,24.5,,,,,,
2005/4/8,,,,,,24.8,,,,,,
2005/3/15,,,,,,,,9188,,,,
2005/3/14,,,,,,23.8,,,,,,
2005/3/10,23.2,23.9,25.4,19,24.3,,12126,9431,8650,9100,8290,8815
2005/3/3,,,,,,22.5,,,,,,
2005/2/21,,,,,,21.8,,,,,,
2005/1/21,,,,,,22.2,,,,,,
2005/1/14,,,,,,22.5,,,,,,
2005/1/13,,,,,,,11126,8431,,,,
2005/1/8,,,,,,,11626,8931,,,,
2005/1/6,,,,,,,,,8350,8800,7990,8515
2004/12/30,22.2,22.9,24.4,,23.3,,,,,,,
2004/12/15,,,,,,23,,,,,,
2004/12/8,,,,,,23.7,,,,,,
2004/11/11,,,,,,24.3,,,,,,
2004/10/6,,,,,,23.8,,,,,,
2004/9/23,,,,,,23,,,,,,
2004/9/22,22.5,23.2,24.7,18,23.6,,11876,9181,8550,9000,8190,8715
2004/9/16,,,,,,22.5,,,,,,
2004/9/2,,,,,,22.2,,,,,,
2004/8/23,,,,,,22.7,,,,,,
2004/8/10,,,,,,22.2,,,,,,
2004/8/3,,,,,,21.7,10876,8734,,,,
2004/7/23,,,,,,,10376,8234,,,,
2004/7/16,21.9,22.6,24.1,17,23,,,,,,,
2004/7/15,,,,,,,,,8350,8800,7990,8515
2004/7/14,,,,,,21.2,,,,,,
2004/7/13,,,,,,,9876,7734,,,,
2004/6/8,,,,,,20.4,,,,,,
2004/5/17,,,,,,19.7,,,,,,
2004/3/25,21.5,22.2,23.7,16.5,22.6,,9576,7434,8150,8600,7790,8315
2004/2/7,,,,,,,,,7950,8400,7590,8115
2004/1/17,,,,,,,9426,7284,,,,
2004/1/16,20.9,21.6,23.1,15.9,22,19.1,,,,,,
2004/1/9,,,,,,,8991,6849,,,,
2004/1/8,,,,,,18.3,,,,,,
2004/1/7,20.1,20.8,22.3,15.1,21.2,,,,,,,
2003/12/26,,,,,,,8696,6554,,,,
2003/12/19,,,,,,17.5,,,,,,
2003/12/17,19.6,20.3,21.8,14.9,20.7,,,,,,,
2003/12/11,,,,,,17,,,,,,
2003/12/5,,,,,,,8401,6259,,,,
2003/11/14,,,,,,16.7,,,,,,
2003/11/1,19.1,19.8,21.3,14.6,20.2,,,,,,,
2003/10/3,,,,,,,,,7750,8200,7390,7915
2003/9/29,,,,,,16.1,,,,,,
2003/9/20,19.6,20.3,21.8,14.8,20.7,,,,7850,8300,7490,8015
2003/8/16,,,,,,,8106,5964,,,,
2003/8/15,,,,,,16.5,,,,,,
2003/8/9,20.1,20.8,22.3,15,21.2,,,,,,,
2003/7/31,,,,,,,,,8050,8500,7690,8215
2003/7/10,,,,,,,,,8350,8800,7990,8515
2003/7/8,,,,14.2,,,7811,5669,,,,
2003/7/7,,,,,,16.4,,,,,,
2003/5/10,,,,,,,8960,,,,,
2003/4/19,,,,,,,,,7850,8300,7490,8015
2003/4/15,,,,,,17.4,,,,,,
2003/4/14,19.1,19.8,21.3,15.4,20.2,,,,,,,
2003/4/9,,,,,,,9223,,,,,
2003/4/4,19.9,20.6,21.9,16,21,18.2,,,8250,8700,7890,8415
2003/3/25,,,,,,,9807,,,,,
2003/3/12,,,,,,19.4,,,,,,
2003/2/25,,,,,,,,,8850,9300,8390,8915
2003/2/22,20.9,21.6,22.9,16.5,22,,,,,,,
2003/2/20,,,,,,18.2,,,,,,
2003/2/12,,,,,,,10111,6474,,,,
2003/2/8,,,,,,17.6,9613,6155,,,,
2003/1/23,,,,,,17,,,,,,
2003/1/10,,,,,,16.5,,,,,,
2003/1/9,20.1,20.8,22.1,15.8,21.2,,10011,6410,8250,8700,7790,8315
2002/12/28,19.6,20.3,21.6,15.6,20.7,,9821,6288,,,,
2002/10/26,19.3,20,21.3,15.4,20.4,,9630,6166,8050,8502,7594,8115
2002/10/2,,,,,,16.1,,,,,,
2002/9/27,18.5,19.6,20.9,14.4,19.6,,8678,5557,,,,
2002/9/20,,,,,,,,,7850,8302,7394,7915
2002/8/23,,,,,,15.5,,,,,,
2002/8/20,18.1,19.2,20.5,13.8,19.2,15,8107,5191,7400,8002,6894,7615
2002/7/2,,,,,,,,,7220,7822,6714,
2002/6/1,17.1,18.2,19.5,13.3,18.2,,7616,4877,,,,
2002/4/10,18.1,19.2,20.5,13.8,18.6,,7916,5069,6820,7695,6414,7435
2001/12/15,,,,,,,,,6620,7495,6214,7235
2001/12/8,17.1,18.2,19.4,13.3,17.4,,7345,4703,,,,
2001/11/17,18.1,19.2,20.4,13.8,,,8011,5129,,,,
2001/11/8,,,,,,,,,6820,7695,6314,7335
2001/7/11,,,,,,,,,7140,8056,6610,7679
2001/7/4,,,,,,15.6,,,,,,
2001/6/29,18.4,19.5,20.7,14.1,18.4,,,,,,,
2001/5/15,,,,,,,,,7296,8232,6767,7861
2001/4/5,18.9,20,21.2,14.3,18.9,,8106,5190,7052,8061,6521,7689
2001/4/3,,,,,,15.8,,,,,,
2001/3/1,,,,,,,,,7288,8316,6768,7952
2001/2/20,,,,,,16.2,,,,,,
2001/2/1,,,,,,,,,7414,8404,6889,8037
2000/11/3,19.2,20.2,21.2,14.6,19.2,,8392,5373,,,,
2000/10/27,19.5,20.5,21.5,14.9,19.5,16.6,8678,5556,,,,
2000/10/20,,,,,,,,,7623,9217,7077,9004
2000/9/27,19.2,20.2,21.2,14.7,19.2,,8487,5434,,,,
2000/9/21,,,,,,16.2,,,,,,
2000/9/20,19.6,20.6,21.6,14.9,19.6,,8678,5556,,,,
2000/9/14,,,,,,,,,7235,8887,6690,8682
2000/8/2,18.3,19.3,20.3,14.3,18.3,15.2,8106,5190,6791,8887,6287,8682
2000/6/21,18.6,19.6,20.6,14.5,18.6,15.6,8297,5312,6860,8977,6351,8770
2000/5/17,,,,,,,,,6773,8864,6271,8659
2000/3/29,18.1,19.1,20.1,14.2,18.1,15.1,8011,5129,,,,
2000/3/28,,,,,,,,,6387,8487,5915,8291
2000/2/16,17.6,18.6,19.6,13.8,17.6,14.7,7630,4885,,,,
2000/2/15,,,,,,,,,5674,7536,5088,7126
1999/12/8,17.2,18.2,19.2,13.4,17.2,14.3,7249,4641,5439,7223,4878,6830
1999/11/10,16.8,17.8,18.8,13,16.8,13.9,6868,4397,5045,6827,4484,6434
1999/9/1,16.4,17.4,18.4,12.7,16.4,13.5,6582,4195,4872,6615,4311,6223
1999/8/11,16.4,17.4,18.4,12.7,16.4,13.5,6582,4195,4872,6615,4311,6223
1999/7/14,16,17,18,12.4,16,13.1,6297,3997,4703,6407,4142,6014
1999/5/12,15.6,16.6,,12.1,15.6,12.8,6011,3806,4545,6207,3984,5814
1999/4/7,15.3,16.3,,11.8,15.3,12.5,5725,3628,4407,6020,3846,5627
1999/1/6,15,16,,11.5,15,12.2,5440,3451,4270,5834,3709,5441
